"Successful products checked are going to be listed. To force to list products having a warning, please <a href=""%s"">clicking here</a>. Products with an error won\'t be synchronized, you have to fix the problem first.","Successful products checked are going to be listed. To force to list products having a warning, please <a href=""%s"">clicking here</a>. Products with an error won\'t be synchronized, you have to fix the problem first."
"The product is now live on ricardo.ch","The product is now live on ricardo.ch"
"Sorry, the product has not been sold","Sorry, the product has not been sold"
"This item is already listed or has already a ricardo article Id. No insert done to ricardo.ch","This item is already listed or has already a ricardo article Id. No insert done to ricardo.ch"
"The product has been removed from ricardo.ch","The product has been removed from ricardo.ch"
"The product has not been removed from ricardo.ch. Probably because someone bid the product or bought it.","The product has not been removed from ricardo.ch. Probably because someone bid the product or bought it."
"Report: %d success, %d error(s)","Report: %d success, %d error(s)"
"errors","errors"
"warnings","warnings"
"success","success"
"The Job has finished with %s for the products listing <a href=""%s"" target=""_blank"">""%d""</a>. Please, view the <a href=""%s"">log</a> for details.","The Job has finished with %s for the products listing <a href=""%s"" target=""_blank"">""%d""</a>. Please, view the <a href=""%s"">log</a> for details."
"No item is ready for this job. No action has been done.","No item is ready for this job. No action has been done."
"Error Code: %d","Error Code: %d"
"Notice","Notice"
"Success","Success"
"Error","Error"
"Warning","Warning"
"Product item checks","Product item checks"
"List product item to ricardo.ch","List product item to ricardo.ch"
"Stop product item to ricardo.ch","Stop product item to ricardo.ch"
"Default Values","Default Values"
"No package","No package"
"-- Select Product Attribute --","-- Select Product Attribute --"
"-- Select Method --","-- Select Method --"
"No change","No change"
"Relative increase (+ %)","Relative increase (+ %)"
"Relative decrease (- %)","Relative decrease (- %)"
"Absolute increase (+)","Absolute increase (+)"
"Absolute decrease (-)","Absolute decrease (-)"
"None","None"
"Ricardo Condition","Ricardo Condition"
"-- Please Select --","-- Please Select --"
"Auction","Auction"
"Buy now","Buy now"
"Highest Price","Highest Price"
"Cumulative","Cumulative"
"Pending","Pending"
"Running","Running"
"Ready","Ready"
"Completed","Completed"
"Products Check Job","Products Check Job"
"List Job","List Job"
"Stop List Job","Stop List Job"
"Sync Order Job","Sync Order Job"
"Relist Job","Relist Job"
"Update Job","Update Job"
"Sync List Job","Sync List Job"
"-- Please select --","-- Please select --"
"All languages","All languages"
"Listed","Listed"
"Stopped","Stopped"
"Ready to list","Ready to list"
"Check in progress...","Check in progress..."
"List in progress...","List in progress..."
"Job in progress...","Job in progress..."
"Product Title will be cut after %s characters when published on ricardo.ch for store ""%s""","Product Title will be cut after %s characters when published on ricardo.ch for store ""%s"""
"Product Subtitle will be cut after %s characters when published on ricardo.ch for store ""%s""","Product Subtitle will be cut after %s characters when published on ricardo.ch for store ""%s"""
"Product Description will be cut after %s characters when published on ricardo.ch for store ""%s""","Product Description will be cut after %s characters when published on ricardo.ch for store ""%s"""
"Custom Options are not supported. Those won\'t be synchronized into ricardo.ch.","Custom Options are not supported. Those won\'t be synchronized into ricardo.ch."
"The product or its associated products is/are not in stock or doesn\'t have enough quantity in stock.","The product or its associated products is/are not in stock or doesn\'t have enough quantity in stock."
"Only %s currency is supported. No conversion will be done.","Only %s currency is supported. No conversion will be done."
"You MUST define a ricardo category for this product. Check that you set it at products listing level or at Magento category level.","You MUST define a ricardo category for this product. Check that you set it at products listing level or at Magento category level."
"Payment and/or Shipping combination are not correct.","Payment and/or Shipping combination are not correct."
"You cannot have a starting price for an auction of %2$s when you set a direct sales with a product price of %1$s.","You cannot have a starting price for an auction of %2$s when you set a direct sales with a product price of %1$s."
"Product Price of %s is incorrect for a direct sales. Price must be between %s and %s.","Product Price of %s is incorrect for a direct sales. Price must be between %s and %s."
"The ending date is too early or too late. Minimum period allowed: %s days - Maximum period allowed: %s days","The ending date is too early or too late. Minimum period allowed: %s days - Maximum period allowed: %s days"
"You cannot use the privilege spaces as you do not have any pictures for this product.","You cannot use the privilege spaces as you do not have any pictures for this product."
"This increment value is not possible for this start price.","This increment value is not possible for this start price."
"Only the following combinations are possible:","Only the following combinations are possible:"
"Start price is between","Start price is between"
"Increment must be between","Increment must be between"
"This payment method combination is not possible.","This payment method combination is not possible."
"The following combinations are possible:","The following combinations are possible:"
"It is not possible to combine ""Other"" shipping method with ""Credit Card"" payment method","It is not possible to combine ""Other"" shipping method with ""Credit Card"" payment method"
"No category will be displayed, the products listing doesn\'t exists. Please, close the window.","No category will be displayed, the products listing doesn\'t exists. Please, close the window."
"You are not allowed to save the products listing, so you cannot add products from a category. Please, close the window.","You are not allowed to save the products listing, so you cannot add products from a category. Please, close the window."
"Product(s) from the selected categories cannot be saved. The products listing doesn\'t exists.","Product(s) from the selected categories cannot be saved. The products listing doesn\'t exists."
"You are not allowed to save the products listing, so you cannot add products from a category.","You are not allowed to save the products listing, so you cannot add products from a category."
"%d product(s) added to the listing","%d product(s) added to the listing"
"Error occurred while saving the product(s) from the selected categories. Please check your exception log.","Error occurred while saving the product(s) from the selected categories. Please check your exception log."
"The action you try to do, is not possible. You must authorize the API token. Please, go the <a href=""%s"">Ricardo Authorization</a> page to do the authorization process","The action you try to do, is not possible. You must authorize the API token. Please, go the <a href=""%s"">Ricardo Authorization</a> page to do the authorization process"
"Listing name and website must be specified.","Listing name and website must be specified."
"We have detected and set for you the language configuration. Please, review it before to go further.","We have detected and set for you the language configuration. Please, review it before to go further."
"The listing has been saved.","The listing has been saved."
"An error occurred while saving the listing.","An error occurred while saving the listing."
"Listed listings cannot be deleted. Stop the listing first.","Listed listings cannot be deleted. Stop the listing first."
"Listing deleted","Listing deleted"
"%d products removed from listing","%d products removed from listing"
"%d products are listed and could not be removed","%d products are listed and could not be removed"
"The API token and configuration are not ready to allow this action. Please, check that your token is enabled and not going to expire.","The API token and configuration are not ready to allow this action. Please, check that your token is enabled and not going to expire."
"A similar job is already running. This job won\'t be executed.","A similar job is already running. This job won\'t be executed."
"It\'s s not possible to start this job. You must authorize the API token. Please, go the <a href=""%s"">Ricardo Authorization</a> page to do the authorization process","It\'s s not possible to start this job. You must authorize the API token. Please, go the <a href=""%s"">Ricardo Authorization</a> page to do the authorization process"
"An error occurred while starting this job. Please check your log file.","An error occurred while starting this job. Please check your log file."
"The job to check your products listing will start in few minutes. You can check the progression below.","The job to check your products listing will start in few minutes. You can check the progression below."
"If it finishes with success, your products will be listed automatically otherwise you will have to choose if you want to keep going to list or fix potential issues.","If it finishes with success, your products will be listed automatically otherwise you will have to choose if you want to keep going to list or fix potential issues."
"There is no product ready to be listed. Please, add products to your products listing ""%s"".","There is no product ready to be listed. Please, add products to your products listing ""%s""."
"There is no pending product to check.","There is no pending product to check."
"The job to list your products listing will start in few minutes.","The job to list your products listing will start in few minutes."
"You can check the progression below.","You can check the progression below."
"There is no item to relist. Only products who have been sold on ricardo.ch can be relisted for the products listing %d.","There is no item to relist. Only products who have been sold on ricardo.ch can be relisted for the products listing %d."
"Only listed product items can be stopped.","Only listed product items can be stopped."
"The job to stop to list your products will start in few minutes.","The job to stop to list your products will start in few minutes."
"Products listing(s) is/are successfully deleted.","Products listing(s) is/are successfully deleted."
"The following products listings IDs have not been deleted because they are still listed on ricardo.ch: ' . implode(","The following products listings IDs have not been deleted because they are still listed on ricardo.ch: ' . implode("
"An error occurred while trying to delete the products listing(s). Please, check your exception log.","An error occurred while trying to delete the products listing(s). Please, check your exception log."
"No products selected.","No products selected."
"The configuration has been saved successfully.","The configuration has been saved successfully."
"An error occurred while saving the configuration. Please, check your log files for more details.","An error occurred while saving the configuration. Please, check your log files for more details."
"It\'s just a preview. Please, be aware that the display on ricardo.ch might be slightly different.","It\'s just a preview. Please, be aware that the display on ricardo.ch might be slightly different."
"Log(s) is/are successfully deleted.","Log(s) is/are successfully deleted."
"An error occurred while trying to delete the listing log(s). Please, check your exception log.","An error occurred while trying to delete the listing log(s). Please, check your exception log."
"Job(s) is/are successfully deleted.","Job(s) is/are successfully deleted."
"The following job IDs have not been deleted because they are still running: ' . implode(","The following job IDs have not been deleted because they are still running: ' . implode("
"An error occurred while trying to delete the job(s). Please, check your exception log.","An error occurred while trying to delete the job(s). Please, check your exception log."
"Ricardo API Signup","Ricardo API Signup"
"API Signup","API Signup"
"Ricardo Assistant Portal","Ricardo Assistant Portal"
"Assistant Portal","Assistant Portal"
"Only Ajax call is allowed here.","Only Ajax call is allowed here."
"The website code returned from Ricardo is not correct! Your authorization has not been saved on our side.","The website code returned from Ricardo is not correct! Your authorization has not been saved on our side."
"Your Ricardo account has been authorized to get access to the API.","Your Ricardo account has been authorized to get access to the API."
"An error occurred while saving the token. Please, check your log files.","An error occurred while saving the token. Please, check your log files."
"Authorization was not successful on Ricardo side. Please, contact Ricardo to find out the reason.","Authorization was not successful on Ricardo side. Please, contact Ricardo to find out the reason."
"Sign Up to Ricardo API","Sign Up to Ricardo API"
"API Authorization","API Authorization"
"No Selection","No Selection"
"Open Ricardo Category Window","Open Ricardo Category Window"
"Add products from selected categories","Add products from selected categories"
"Only product types supported, enabled and not listed in other products listing will be added.","Only product types supported, enabled and not listed in other products listing will be added."
"Be aware, you have also to select the sub-categories, otherwise selecting only a top category won\'t allow to add products of its subcategories.","Be aware, you have also to select the sub-categories, otherwise selecting only a top category won\'t allow to add products of its subcategories."
"Create new listing","Create new listing"
"Show Synchronization Jobs","Show Synchronization Jobs"
"General","General"
"Products","Products"
"Sales Options","Sales Options"
"Rules","Rules"
"Product ID","Product ID"
"Name","Name"
"Price","Price"
"Type","Type"
"SKU","SKU"
"Inventory","Inventory"
"Status","Status"
"Action","Action"
"Preview","Preview"
"Configure","Configure"
"Remove","Remove"
"Are you sure to remove this/these product(s)?","Are you sure to remove this/these product(s)?"
"Remove from list","Remove from list"
"the sales options","the sales options"
"the shipping and payment rules","the shipping and payment rules"
"This product has been configured for %s %s","This product has been configured for %s %s"
"The product has custom options, those will not be added to Ricardo!","The product has custom options, those will not be added to Ricardo!"
"ID","ID"
"Add selected product(s)","Add selected product(s)"
"Title","Title"
"Website","Website"
"Language","Language"
"Product languages to synchronize to Ricardo.ch","Product languages to synchronize to Ricardo.ch"
"Ricardo.ch supports only two languages at the moment: German and French. You can set in which language you want to publish your product content (title, subtitle, description, etc).","Ricardo.ch supports only two languages at the moment: German and French. You can set in which language you want to publish your product content (title, subtitle, description, etc)."
"Default language to publish","Default language to publish"
"Which language to publish by default to Ricardo.ch when the product content is not available in a language","Which language to publish by default to Ricardo.ch when the product content is not available in a language"
"Store View for ' . ucwords(Mage::app()->getLocale()->getTranslation($lang, 'language","Store View for ' . ucwords(Mage::app()->getLocale()->getTranslation($lang, 'language"
"Payment Methods","Payment Methods"
"Payment Description German","Payment Description German"
"Characters: %s. Max. 5 000 characters. Payment information to display to customers. Will be send to ricardo only if you select the method ""Other""","Characters: %s. Max. 5 000 characters. Payment information to display to customers. Will be send to ricardo only if you select the method ""Other"""
"Payment Description French","Payment Description French"
"Shipping Methods","Shipping Methods"
"Shipping Price","Shipping Price"
"Free shipping","Free shipping"
"Is Shipping fee cumulative","Is Shipping fee cumulative"
"If you select this option, the shipping fee will be calculate for each sold product.","If you select this option, the shipping fee will be calculate for each sold product."
"e.g. an article is sold with a quantity of 3 to one customer and the shipping fee is 15 CHF. Total Shipping fee is 45 CHF. Let it empty if you don\'t such an option.","e.g. an article is sold with a quantity of 3 to one customer and the shipping fee is 15 CHF. Total Shipping fee is 45 CHF. Let it empty if you don\'t such an option."
"Shipping Availability","Shipping Availability"
"Shipping Description German","Shipping Description German"
"Characters: %s. Max. 5 000 characters","Characters: %s. Max. 5 000 characters"
"Shipping Description French","Shipping Description French"
"The store's base currency is {$storeCurrency}. Only %s is allowed as currency. No currency conversion will be proceed.","The store's base currency is {$storeCurrency}. Only %s is allowed as currency. No currency conversion will be proceed."
"Category","Category"
"Ricardo Category","Ricardo Category"
"Use Magento / Ricardo Category mapping (if mapping does not exist, an error message will be triggered while preparing the synchronization to Ricardo)","Use Magento / Ricardo Category mapping (if mapping does not exist, an error message will be triggered while preparing the synchronization to Ricardo)"
"Select Ricardo Category","Select Ricardo Category"
"Select the category","Select the category"
"Type of sales","Type of sales"
"Until Sold","Until Sold"
"Start price","Start price"
"Range from Fr. 0.05 to Fr. 1 000 000. If Credit card payment method available and enabled, the range is from Fr. 0.05 to Fr. 2 999.95.","Range from Fr. 0.05 to Fr. 1 000 000. If Credit card payment method available and enabled, the range is from Fr. 0.05 to Fr. 2 999.95."
"Increment","Increment"
"Currency","Currency"
"Allow Direct Buy","Allow Direct Buy"
"Fill in the fieldset ""Buy now"" below to define the direct price settings. <strong>Note</strong>: if set to ""Yes"", the stock management will be set to ""Custom Qty"" with a value of 1.","Fill in the fieldset ""Buy now"" below to define the direct price settings. <strong>Note</strong>: if set to ""Yes"", the stock management will be set to ""Custom Qty"" with a value of 1."
"Source","Source"
"Price Change","Price Change"
"For Fixed Price articles, the minimum price is Fr. 0.05 and maximum Fr. 2 999.95 if the Credit Card payment method is used.","For Fixed Price articles, the minimum price is Fr. 0.05 and maximum Fr. 2 999.95 if the Credit Card payment method is used."
"For Auction articles, the minimum amount is Fr. 0.1 and must be greater than the Start Price.","For Auction articles, the minimum amount is Fr. 0.1 and must be greater than the Start Price."
"If not correctly defined, the minimum and maximum values will be automatically set.","If not correctly defined, the minimum and maximum values will be automatically set."
"Schedule","Schedule"
"Start","Start"
"Starting date must start minimum in one hour and maximum 30 days in the future.","Starting date must start minimum in one hour and maximum 30 days in the future."
"Start immediately","Start immediately"
"Start from","Start from"
"End","End"
"Ending date must finish at the minimum in 24 hours and maximum 10 days from the starting date.","Ending date must finish at the minimum in 24 hours and maximum 10 days from the starting date."
"End after %s days","End after %s days"
"End on","End on"
"Reactivation","Reactivation"
"Cycle","Cycle"
"Cycle to publish multiple products %s minutes after the first publish","Cycle to publish multiple products %s minutes after the first publish"
"Randomly published","Randomly published"
"Overwrite all products starting date","Overwrite all products starting date"
"Product Condition","Product Condition"
"Default Condition","Default Condition"
"Condition Product Source","Condition Product Source"
"Do you want to define the condition source from the Ricardo Condition Attribute if you defined it on product basis? Otherwise, if not found or you set here to ""No"", the default condition set above will be defined.","Do you want to define the condition source from the Ricardo Condition Attribute if you defined it on product basis? Otherwise, if not found or you set here to ""No"", the default condition set above will be defined."
"Warranty","Warranty"
"Warranty description German","Warranty description German"
"Characters %s. Max. 5 000 characters","Characters %s. Max. 5 000 characters"
"Warranty description French","Warranty description French"
"Stock Management","Stock Management"
"Range 1...999. If you use the product inventory option, the amount of items will be taken from the field ""Qty"" defined in the product inventory and limited to 999 if you have a quantity above this value.","Range 1...999. If you use the product inventory option, the amount of items will be taken from the field ""Qty"" defined in the product inventory and limited to 999 if you have a quantity above this value."
"Use product inventory","Use product inventory"
"Use custom qty","Use custom qty"
"Customization","Customization"
"Template","Template"
"To create one go to your <a href=""%s"">Ricardo account</a> into ""My Sales"".","To create one go to your <a href=""%s"">Ricardo account</a> into ""My Sales""."
"Promotion","Promotion"
"Privilege Space","Privilege Space"
"Privilege space on main category page and search results. More information about this feature <a onclick=\"window.open('%s');\">here</a>","Privilege space on main category page and search results. More information about this feature <a onclick=\"window.open('%s');\">here</a>"
"Home Privilege Space","Home Privilege Space"
"Privilege space on the homepage. More information about this feature <a onclick=\"window.open('%s');\">here</a>","Privilege space on the homepage. More information about this feature <a onclick=\"window.open('%s');\">here</a>"
"Home Space","Home Space"
"These options will not be activated for products having no picture.","These options will not be activated for products having no picture."
"Until sold","Until sold"
"Listed items cannot be modified. Stop the listing first to make changes.","Listed items cannot be modified. Stop the listing first to make changes."
"Back to the list ""%s""","Back to the list ""%s"""
"Configure product '%s'","Configure product '%s'"
"Configure all %s selected products","Configure all %s selected products"
"No Ricardo category found","No Ricardo category found"
"Give a name","Give a name"
"Select a website","Select a website"
"The website(s) must be configured and enabled for this extension. If this field is empty or some are missing please <a href=""%s"">configure</a> the extension.","The website(s) must be configured and enabled for this extension. If this field is empty or some are missing please <a href=""%s"">configure</a> the extension."
"Cancel","Cancel"
"Listed products:","Listed products:"
"Not listed products:","Not listed products:"
"Add Product(s) from category","Add Product(s) from category"
"Add Product(s)","Add Product(s)"
"Stop","Stop"
"Remove article listed on ricardo.ch","Remove article listed on ricardo.ch"
"Check & List","Check & List"
"Check & list only pending & error items","Check & list only pending & error items"
"List","List"
"List only ""Ready to list"" items","List only ""Ready to list"" items"
"Edit Products Listing '%s'","Edit Product Listing '%s'"
"New Products Listing","New Product Listing"
"Websites","Websites"
"Total","Total"
"Edit","Edit"
"Relist","Relist"
"Stop List","Stop List"
"View Logs","View Logs"
"Change status","Change status"
"Delete","Delete"
"Are you sure that you want to delete this/these products listing(s)? Be aware it\'s only possible when the listing is ""Listed""","Are you sure that you want to delete this/these products listing(s)? Be aware it\'s only possible when the listing is ""Listed"""
"Products Listing Log ""%s""","Products Listing Log ""%s"""
"Edit ""%s""","Edit ""%s"""
"Job ID","Job ID"
"Listing ID","Listing ID"
"Listing Title","Listing Title"
"Product title","Product title"
"Message","Message"
"Created at","Created at"
"Are you sure that you want to delete this/these log(s)?","Are you sure that you want to delete this/these log(s)?"
"Job Type","Job Type"
"Job Message","Job Message"
"Current Progress","Current Progress"
"Started at","Started at"
"Ended at","Ended at"
"Are you sure that you want to delete this/these job(s)?","Are you sure that you want to delete this/these job(s)?"
"Show Products Listing","Show Products Listing"
"Listing","Listing"
"Synchronization","Synchronization"
"Orders","Orders"
"Transactions %s","Transactions %s"
"You may also access to the %s content of this page</a> in a new window.","You may also access to the %s content of this page</a> in a new window."
"Your Ricardo API token credentials are going to expire in %s days for the website ""%s"".","Your Ricardo API token credentials are going to expire in %s days for the website ""%s""."
"No Ricardo API Authorization have been found for the website ""%s"".","No Ricardo API Authorization have been found for the website ""%s""."
" You have to authorize your account to get access to the Ricardo API thanks to the <a href=""%s"">Ricardo Authorization Page</a>. If you don\'t do it, your Ricardo extension and all related transactions with Ricardo will be blocked."," You have to authorize your account to get access to the Ricardo API thanks to the <a href=""%s"">Ricardo Authorization Page</a>. If you don\'t do it, your Ricardo extension and all related transactions with Ricardo will be blocked."
"To hide this message, you have to <a href=""%s"">disable the extension</a>.","To hide this message, you have to <a href=""%s"">disable the extension</a>."
"The Official Ricardo Extension has been installed.","The Official Ricardo Extension has been installed."
"Please, click <a href=""%s"">here to configure</a> the access to the Ricardo API.","Please, click <a href=""%s"">here to configure</a> the access to the Ricardo API."
"Latest message for the selected job","Latest message for the selected job"
"<a href=""%s"">Edit</a> your products listing if needed","<a href=""%s"">Edit</a> your products listing if needed"
"No message found.","No message found."
"Confirm","Confirm"
"More Views","More Views"
"%s days 0:0:0","%s days 0:0:0"
"Starting price","Starting price"
"Place a bit","Place a bit"
"Quantity","Quantity"
"of %s","of %s"
"Details","Details"
"Ending date:","Ending date:"
"Availability:","Availability:"
"Product condition:","Product condition:"
"Payment information:","Payment information:"
"Shipping Method (CH):","Shipping Method (CH):"
"Description","Description"
"Payment, Shipping, Warranty","Payment, Shipping, Warranty"
"Payment information","Payment information"
"Payment Methods:","Payment Methods:"
"Payment Description:","Payment Description:"
"Shipping","Shipping"
"Shipping Price:","Shipping Price:"
"Shipping Availability:","Shipping Availability:"
"Shipping Description (CH):","Shipping Description (CH):"
"You must select a Ricardo Category if you set this option","You must select a Ricardo Category if you set this option"
"The task will start few minutes","The task will start few minutes"
"No progress","No progress"
"The product list has been stopped.","The product list has been stopped."

"PREMIUMCATEGORYBRONZE", "Small"
"PREMIUMCATEGORYSILVER", "Medium"
"PREMIUMCATEGORYGOLD", "Big"

"TYPE_BANK_TRANSFER", "Bank transfer"
"TYPE_CASH", "Cash"
"TYPE_CREDIT_CARD", "Credit Card via ricardo.ch"
"TYPE_OTHER", "Other payment method"

/* Security Errors */
"UNKNOWNPROPERTY","Unknow Property"
"CUSTOMERNOTARTICLEOWNER","The current customer can't act on the article as he's not the owner "
"CHECKPASSWORDWRONGPASSWORD","The CheckPassword is used with a wrong password "
"CHECKPASSWORDBLACKLISTEDIP","The CheckPassword is used with a blacklisted IP "
"CHECKPASSWORDBANNEDCUSTOMER","The CheckPassword is used with a bannished Customer, additional info contains the date since when the user is bannished as Datetime "
"CHECKPASSWORDCLOSEDCUSTOMER","The CheckPassword is used with a closed customer, additional info contains the date since when the user is closed as Datetime "
"LOGADMINFAILED","Admin login failed "
"TOKENERROR","Token error for API "
"TOKENEXPIRED","Token expired for API "
"ANONYMOUSNOTALLOWED","Anonymous call is not allowed "
"TEMPORAYCREDENTIALEXPIRED","TemporayCredential expired for API"
"TEMPORAYCREDENTIALUNVALIDATED","TemporayCredential unvalidated for API"
"SESSIONEXPIRED","Session expired"
"UPDATEPASSWORDPOLICYINVALID","CustomerUpdatePassword is used with a password with invalid policy There must be at least 8 characters. At least 1 uppercase character. At least 1 non alpha numeric. "
"AFTOKENERROR","The Anti Forgery token error "
"UNKNOWNPARTNERSHIP","Unknown partnership"
"CHECKPASSWORDPENDINGEMAILVALIDATION","User has not validated his email"
"VALIDATECUSTOMERADDRESSDISABLED","Validation of User Address is disabled "
"ACCOUNTBANNED","The account linked to the customer has been banned"
"ACCOUNTCLOSED","The account linked to the customer has been closed"
"METHODNOTALLOWED","The Partnership used is not allowed to use this method"
"TOKEN_AUTHORIZATION","The authorization of the token must be again requested"

/* General Errors */
"CLOSEAUCTIONFAILED","Failed to close the auction"
"CLOSECLASSIFIEDFAILED","Failed to close a classified article"
"DELETEPLANNEDFAILED","Failed to delete planned article"
"COUNTRYORPARTNERNOTDEFINED","The country or partner is not defined "
"UNKNOWNCATEGORYID","The given category Id does not exist "
"UNSUPPORTEDLANGUAGEID","The given languageId is not supported/existing"
"ARTICLENOTFOUND","Unable to find the article given its ID "
"CUSTOMERNOTFOUND","Customer not found "
"EMPTYIPADDRESS","The IP address is not defined "
"TECHNICALPROBLEM","Technical Exception "
"ARTICLESAMOUNTLIMIT","Limit for amount of articles per 1 push is 100 "
"LISTOFARTICLESEMPTY","list of article empty"
"UNKNOWNCATEGORYNAME","Category name specified is unknown"

/* Article Errors - Already translated see attachment */
"EMPTYCOUNTRYID","EMPTYCOUNTRYID"
"EMPTYPARTNERID","EMPTYPARTNERID"
"EMPTYCATEGORY","EMPTYCATEGORY"
"EMPTYRELISINFOS","EMPTYRELISINFOS"
"EMPTYCUSTOMER","EMPTYCUSTOMER"
"UNKNOWNPARTNERID","UNKNOWNPARTNERID"
"UNKONWNCATEGORYID","UNKONWNCATEGORYID"
"INVALIDDURATION","INVALIDDURATION"
"RELISTCOUNTEXCEEDED","RELISTCOUNTEXCEEDED"
"STARTPRICETOOHIGH","STARTPRICETOOHIGH"
"STARTPRICETOOLOW","STARTPRICETOOLOW"
"INVALIDARTICLETYPEFORCATEGORY","INVALIDARTICLETYPEFORCATEGORY"
"CATEGORYNOTFINAL","CATEGORYNOTFINAL"
"CATEGORYDEDICATEDTOUSERS","CATEGORYDEDICATEDTOUSERS"
"INVALIDTEMPLATEID","INVALIDTEMPLATEID"
